Berichten,Nacht,Ochtend,Vragen,Sentiment,Sentiment_Tot,Woorden,Woorden_Tot,Lachen,Lachen_Tot,emoji,emoji_Tot,Langste_Bericht,Langste_Woord,Gefrustreerd,Gefrustreerd_Tot,color,Naam
1076,16,318,0.10594795539033457,0.10806524163568773,116.2782,6.690520446096654,7199,2.272727272727273,100.0,0.13289962825278812,143,63,25.0,0.02137546468401487,23,#ffcc00,Peer
1025,123,225,0.09268292682926829,0.10439541463414635,107.0053,9.482926829268292,9720,2.8979591836734695,142.0,0.19219512195121952,197,76,21.0,0.01951219512195122,20,#ff6666,Thushara
936,11,272,0.14423076923076922,0.1256,117.5616,9.501068376068377,8893,2.108108108108108,78.0,0.1346153846153846,126,197,21.0,0.023504273504273504,22,#cc0066,Steven
772,12,291,0.15284974093264247,0.17308575129533676,133.6222,11.603626943005182,8958,2.0338983050847457,120.0,0.15284974093264247,118,124,20.0,0.009067357512953367,7,#66cccc,Bob
768,22,290,0.11328125,0.13674140625,105.0174,7.234375,5556,2.081081081081081,154.0,0.21744791666666666,167,65,21.0,0.016927083333333332,13,#f688bb,Nino
695,5,288,0.1841726618705036,0.12453352517985611,86.5508,9.955395683453238,6919,2.0,18.0,0.17410071942446043,121,109,24.0,0.014388489208633094,10,#65587f,Lukas
522,12,164,0.16283524904214558,0.2460022988505747,128.4132,8.837164750957854,4613,2.046511627906977,88.0,0.41954022988505746,219,121,32.0,0.011494252873563218,6,#baf1a1,Omar
480,15,163,0.20625,0.18951708333333334,90.9682,8.904166666666667,4274,2.1,21.0,0.24583333333333332,118,72,24.0,0.010416666666666666,5,#333333,David
383,20,124,0.09138381201044386,0.17646919060052219,67.5877,6.851174934725848,2624,2.1515151515151514,71.0,0.3028720626631854,116,157,19.0,0.007832898172323759,3,#75b79e,Aleks
376,15,129,0.10904255319148937,0.15367952127659573,57.7835,8.15159574468085,3065,2.0,56.0,0.10904255319148937,41,131,23.0,0.010638297872340425,4,#66cccc,Mark
336,20,73,0.2113095238095238,0.16942232142857142,56.9259,11.68452380952381,3926,2.0,42.0,0.2113095238095238,71,108,21.0,0.008928571428571428,3,#9de3d0,Chris
174,11,62,0.07471264367816093,0.20217183908045977,35.1779,12.063218390804598,2099,2.25,18.0,0.41954022988505746,73,74,19.0,0.011494252873563218,2,#f1935c,Pieter
163,1,42,0.10429447852760736,0.15127055214723925,24.6571,8.49079754601227,1384,2.125,25.5,0.06748466257668712,11,112,19.0,0.012269938650306749,2,#0c7b93,Luuk
